2026-01-04T13:50:51,186,2,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:50:52,187,2,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:50:52,188,2,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:50:52,189,2,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:50:52,190,2,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:50:52,191,2,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:50:52,192,2,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:50:52,193,2,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:50:53,194,2,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:50:53,195,2,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:50:53,196,2,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:50:53,197,2,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:50:53,198,2,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:50:53,199,3,Backlift,165,151,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:50:53,200,3,Backlift,153,159,41.14,0.0,24.68,Increase bat swing speed for better power
2026-01-04T13:50:54,201,3,Backlift,167,156,34.2,0.0,20.52,Increase bat swing speed for better power
2026-01-04T13:50:54,202,3,Backlift,166,167,29.26,0.0,17.56,Increase bat swing speed for better power
2026-01-04T13:50:54,203,3,Backlift,173,167,24.73,0.0,14.84,Increase bat swing speed for better power
2026-01-04T13:50:54,204,3,Backlift,170,152,23.3,0.0,13.98,Increase bat swing speed for better power
2026-01-04T13:50:54,205,3,Backlift,175,129,20.32,0.0,12.19,Increase bat swing speed for better power
2026-01-04T13:50:54,206,3,Contact,105,134,19.09,0.0,11.45,Increase bat swing speed for better power
2026-01-04T13:50:55,207,3,Downswing,142,142,17.92,0.0,10.75,Increase bat swing speed for better power
2026-01-04T13:50:55,208,3,Downswing,149,143,15.83,0.0,9.5,Increase bat swing speed for better power
2026-01-04T13:50:55,209,3,Backlift,162,177,17.25,0.0,10.35,Increase bat swing speed for better power
2026-01-04T13:50:55,210,3,Backlift,153,178,17.1,0.0,10.26,Increase bat swing speed for better power
2026-01-04T13:50:55,211,3,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:50:56,212,3,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:50:56,213,3,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:50:56,214,3,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:50:56,215,3,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:50:56,216,3,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:50:56,217,3,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:50:56,218,3,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:50:57,219,3,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:50:57,220,3,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:50:57,221,3,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:50:57,222,3,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:50:57,223,3,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:50:57,224,3,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:50:58,225,3,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:50:58,226,3,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:50:58,227,3,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:50:58,228,3,Downswing,142,160,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:50:58,229,3,Downswing,128,149,14.98,0.0,8.99,Increase bat swing speed for better power
2026-01-04T13:50:58,230,3,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:50:58,231,3,FollowThrough,66,151,0.0,0.0,0.0,Start downswing earlier – elbow collapsing
2026-01-04T13:50:59,232,3,Contact,103,148,11.87,0.0,7.12,Increase bat swing speed for better power
2026-01-04T13:50:59,233,4,Backlift,161,160,12.83,0.0,7.7,Increase bat swing speed for better power
2026-01-04T13:50:59,234,4,Downswing,126,158,10.83,0.0,6.5,Increase bat swing speed for better power
2026-01-04T13:50:59,235,4,Downswing,147,154,9.14,0.0,5.48,Increase bat swing speed for better power
2026-01-04T13:50:59,236,4,Backlift,158,155,10.28,0.0,6.17,Increase bat swing speed for better power
2026-01-04T13:50:59,237,4,Backlift,163,139,9.11,0.0,5.47,Increase bat swing speed for better power
2026-01-04T13:51:00,238,4,Backlift,161,152,12.97,0.0,7.78,Increase bat swing speed for better power
2026-01-04T13:51:00,239,4,Backlift,176,171,10.03,0.0,6.02,Increase bat swing speed for better power
2026-01-04T13:51:00,240,4,Downswing,149,160,9.21,0.0,5.53,Increase bat swing speed for better power
2026-01-04T13:51:00,241,4,Downswing,144,165,9.81,0.0,5.89,Increase bat swing speed for better power
2026-01-04T13:51:00,242,4,Contact,116,178,8.15,0.0,4.89,Increase bat swing speed for better power
2026-01-04T13:51:00,243,4,Contact,92,154,6.77,0.0,4.06,Increase bat swing speed for better power
2026-01-04T13:51:01,244,4,FollowThrough,76,147,6.71,0.0,4.03,Increase bat swing speed for better power
2026-01-04T13:51:01,245,4,FollowThrough,83,149,6.55,0.0,3.93,Increase bat swing speed for better power
2026-01-04T13:51:01,246,4,Contact,111,167,7.81,0.0,4.69,Increase bat swing speed for better power
2026-01-04T13:51:01,247,5,Backlift,151,174,9.29,0.0,5.57,Increase bat swing speed for better power
2026-01-04T13:51:02,248,5,Backlift,151,160,7.51,0.0,4.51,Increase bat swing speed for better power
2026-01-04T13:51:02,249,5,Downswing,144,142,9.9,0.0,5.94,Increase bat swing speed for better power
2026-01-04T13:51:02,250,5,Downswing,134,132,12.49,0.0,7.49,Increase bat swing speed for better power
2026-01-04T13:51:02,251,5,Contact,119,149,17.45,0.0,10.47,Increase bat swing speed for better power
2026-01-04T13:51:02,252,5,Downswing,146,137,14.47,0.0,8.68,Increase bat swing speed for better power
2026-01-04T13:51:02,253,5,Downswing,139,144,12.21,0.0,7.33,Increase bat swing speed for better power
2026-01-04T13:51:03,254,5,Downswing,126,178,10.29,0.0,6.17,Increase bat swing speed for better power
2026-01-04T13:51:03,255,5,Contact,93,165,10.21,0.0,6.13,Increase bat swing speed for better power
2026-01-04T13:51:03,256,5,FollowThrough,86,155,7.56,0.0,4.54,Increase bat swing speed for better power
2026-01-04T13:51:03,257,5,FollowThrough,87,165,5.95,0.0,3.57,Increase bat swing speed for better power
2026-01-04T13:51:03,258,5,Downswing,130,178,6.71,0.0,4.03,Increase bat swing speed for better power
2026-01-04T13:51:04,259,5,Downswing,124,164,5.95,0.0,3.57,Increase bat swing speed for better power
2026-01-04T13:51:04,260,5,Downswing,149,168,7.52,0.0,4.51,Increase bat swing speed for better power
2026-01-04T13:51:04,261,5,FollowThrough,71,152,14.08,0.0,8.45,Increase bat swing speed for better power
2026-01-04T13:51:04,262,6,Backlift,152,126,21.55,0.0,12.93,Increase bat swing speed for better power
2026-01-04T13:51:04,263,6,Downswing,149,132,21.09,0.0,12.65,Increase bat swing speed for better power
2026-01-04T13:51:04,264,6,Downswing,138,150,15.59,0.0,9.35,Increase bat swing speed for better power
2026-01-04T13:51:05,265,6,Backlift,174,153,11.83,0.0,7.1,Increase bat swing speed for better power
2026-01-04T13:51:05,266,6,Backlift,163,175,11.59,0.0,6.95,Increase bat swing speed for better power
2026-01-04T13:51:05,267,6,Backlift,152,158,10.02,0.0,6.01,Increase bat swing speed for better power
2026-01-04T13:51:05,268,6,Downswing,144,166,10.43,0.0,6.26,Increase bat swing speed for better power
2026-01-04T13:51:05,269,6,Downswing,140,141,8.94,0.0,5.36,Increase bat swing speed for better power
2026-01-04T13:51:06,270,6,Contact,97,124,9.89,0.0,5.93,Increase bat swing speed for better power
2026-01-04T13:51:06,271,6,Contact,100,138,8.15,0.0,4.89,Increase bat swing speed for better power
2026-01-04T13:51:06,272,6,Contact,101,146,6.61,0.0,3.97,Increase bat swing speed for better power
2026-01-04T13:51:06,273,6,Contact,102,141,5.94,0.0,3.56,Increase bat swing speed for better power
2026-01-04T13:51:06,274,6,Contact,117,154,6.31,0.0,3.79,Increase bat swing speed for better power
2026-01-04T13:51:06,275,6,Downswing,131,172,7.83,0.0,4.7,Increase bat swing speed for better power
2026-01-04T13:51:07,276,6,FollowThrough,0,157,12.97,0.0,7.78,Increase bat swing speed for better power
2026-01-04T13:51:07,277,6,Downswing,146,132,19.26,0.0,11.56,Increase bat swing speed for better power
2026-01-04T13:51:07,278,6,Downswing,138,124,14.28,0.0,8.57,Increase bat swing speed for better power
2026-01-04T13:51:07,279,6,Downswing,135,141,10.16,0.0,6.1,Increase bat swing speed for better power
2026-01-04T13:51:07,280,6,Downswing,128,175,7.94,0.0,4.76,Increase bat swing speed for better power
2026-01-04T13:51:08,281,6,Contact,119,172,7.23,0.0,4.34,Increase bat swing speed for better power
2026-01-04T13:51:08,282,6,Downswing,126,162,7.6,0.0,4.56,Increase bat swing speed for better power
2026-01-04T13:51:08,283,6,Contact,108,133,9.37,0.0,5.62,Increase bat swing speed for better power
2026-01-04T13:51:08,284,6,Contact,113,117,10.12,0.0,6.07,Increase bat swing speed for better power
2026-01-04T13:51:08,285,6,Contact,95,142,9.29,0.0,5.57,Increase bat swing speed for better power
2026-01-04T13:51:09,286,6,Contact,93,159,7.45,0.0,4.47,Increase bat swing speed for better power
2026-01-04T13:51:09,287,6,Contact,97,145,7.4,0.0,4.44,Increase bat swing speed for better power
2026-01-04T13:51:09,288,6,Contact,97,140,7.18,0.0,4.31,Increase bat swing speed for better power
2026-01-04T13:51:09,289,6,Downswing,136,127,8.24,0.0,4.94,Increase bat swing speed for better power
2026-01-04T13:51:09,290,6,FollowThrough,66,108,11.23,0.0,6.74,Increase bat swing speed for better power
2026-01-04T13:51:09,291,6,Contact,118,109,9.77,0.0,5.86,Increase bat swing speed for better power
2026-01-04T13:51:10,292,6,Downswing,121,143,8.55,0.0,5.13,Increase bat swing speed for better power
2026-01-04T13:51:10,293,6,Downswing,136,164,9.55,0.0,5.73,Increase bat swing speed for better power
2026-01-04T13:51:10,294,6,Contact,110,167,10.27,0.0,6.16,Increase bat swing speed for better power
2026-01-04T13:51:10,295,6,Downswing,121,167,11.65,0.0,6.99,Increase bat swing speed for better power
2026-01-04T13:51:10,296,7,Backlift,160,160,11.12,0.0,6.67,Increase bat swing speed for better power
2026-01-04T13:51:10,297,7,Downswing,121,142,12.44,0.0,7.46,Increase bat swing speed for better power
2026-01-04T13:51:11,298,7,Contact,120,137,10.71,0.0,6.43,Increase bat swing speed for better power
2026-01-04T13:51:11,299,7,Contact,109,142,8.52,0.0,5.11,Increase bat swing speed for better power
2026-01-04T13:51:11,300,7,Contact,111,161,7.18,0.0,4.31,Increase bat swing speed for better power
2026-01-04T13:51:11,301,7,Downswing,135,138,8.09,0.0,4.85,Increase bat swing speed for better power
2026-01-04T13:51:11,302,7,Downswing,149,119,7.32,0.0,4.39,Increase bat swing speed for better power
2026-01-04T13:51:12,303,7,Downswing,122,131,7.27,0.0,4.36,Increase bat swing speed for better power
2026-01-04T13:51:12,304,7,Contact,108,150,5.96,0.0,3.58,Increase bat swing speed for better power
2026-01-04T13:51:12,305,7,Contact,115,152,5.2,0.0,3.12,Increase bat swing speed for better power
2026-01-04T13:51:12,306,7,Contact,107,160,6.22,0.0,3.73,Increase bat swing speed for better power
2026-01-04T13:51:12,307,7,Contact,117,140,6.51,0.0,3.91,Increase bat swing speed for better power
2026-01-04T13:51:12,308,7,Downswing,121,130,6.82,0.0,4.09,Increase bat swing speed for better power
2026-01-04T13:51:13,309,7,Contact,117,142,6.88,0.0,4.13,Increase bat swing speed for better power
2026-01-04T13:51:13,310,7,FollowThrough,88,155,6.08,0.0,3.65,Increase bat swing speed for better power
2026-01-04T13:51:13,311,7,FollowThrough,80,164,5.59,0.0,3.35,Increase bat swing speed for better power
2026-01-04T13:51:13,312,7,FollowThrough,88,158,5.94,0.0,3.56,Increase bat swing speed for better power
2026-01-04T13:51:14,313,7,Contact,106,160,6.12,0.0,3.67,Increase bat swing speed for better power
2026-01-04T13:51:14,314,7,Downswing,123,137,7.38,0.0,4.43,Increase bat swing speed for better power
2026-01-04T13:51:14,315,7,Downswing,126,140,6.29,0.0,3.77,Increase bat swing speed for better power
2026-01-04T13:51:14,316,7,Contact,117,150,5.38,0.0,3.23,Increase bat swing speed for better power
2026-01-04T13:51:14,317,7,Contact,105,166,5.09,0.0,3.05,Increase bat swing speed for better power
2026-01-04T13:51:15,318,7,Contact,96,165,4.18,0.0,2.51,Increase bat swing speed for better power
2026-01-04T13:51:15,319,7,Contact,93,158,4.31,0.0,2.59,Increase bat swing speed for better power
2026-01-04T13:51:15,320,7,Contact,91,147,4.29,0.0,2.57,Increase bat swing speed for better power
2026-01-04T13:51:15,321,7,Contact,110,137,4.22,0.0,2.53,Increase bat swing speed for better power
2026-01-04T13:51:15,322,7,Contact,109,149,3.39,0.0,2.03,Increase bat swing speed for better power
2026-01-04T13:51:15,323,7,Contact,102,162,3.36,0.0,2.02,Increase bat swing speed for better power
2026-01-04T13:51:16,324,7,Contact,95,173,4.07,0.0,2.44,Increase bat swing speed for better power
2026-01-04T13:51:16,325,7,FollowThrough,88,176,4.24,0.0,2.54,Increase bat swing speed for better power
2026-01-04T13:51:16,326,7,FollowThrough,77,174,4.36,0.0,2.62,Increase bat swing speed for better power
2026-01-04T13:51:16,327,7,FollowThrough,72,177,4.0,0.0,2.4,Increase bat swing speed for better power
2026-01-04T13:51:16,328,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:51:17,329,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:51:17,330,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:51:17,331,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:51:17,332,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:51:17,333,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:51:18,334,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:51:18,335,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:51:18,336,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:51:18,337,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:51:18,338,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:51:19,339,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:51:19,340,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:51:19,341,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:51:19,342,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:51:19,343,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:51:20,344,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:51:20,345,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:51:20,346,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:51:20,347,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:51:21,348,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:51:21,349,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:51:21,350,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:51:21,351,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:51:21,352,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:51:21,353,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:51:22,354,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:51:22,355,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:51:22,356,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T13:51:22,357,8,Backlift,157,40,0.0,0.0,0.0,Bend front knee more for balance
2026-01-04T13:51:22,358,8,Downswing,134,18,6.85,0.0,4.11,Increase bat swing speed for better power
2026-01-04T13:51:23,359,8,Downswing,143,2,16.63,0.0,9.98,Increase bat swing speed for better power
2026-01-04T13:51:23,360,8,Downswing,138,9,13.04,0.0,7.82,Increase bat swing speed for better power
2026-01-04T13:51:23,361,8,Downswing,143,12,13.87,0.0,8.32,Increase bat swing speed for better power
2026-01-04T13:51:23,362,8,Contact,109,178,90.61,0.0,54.37,Start downswing earlier – elbow collapsing
2026-01-04T13:51:23,363,8,Downswing,146,156,67.58,0.0,40.55,Good control – keep consistency
2026-01-04T13:51:24,364,8,Contact,96,98,94.1,0.0,56.46,Start downswing earlier – elbow collapsing
2026-01-04T13:51:24,365,8,Backlift,159,102,90.81,0.0,54.49,Bend front knee more for balance
